Datetime,Close,High,Low,Open,Volume
,ESE.PA,ESE.PA,ESE.PA,ESE.PA,ESE.PA
2024-05-23 17:00:00+02:00,24.469999313354492,24.474300384521484,24.408000946044922,24.408000946044922,1920
2024-05-24 09:00:00+02:00,24.28969955444336,24.299800872802734,24.27199935913086,24.29129981994629,0
2024-05-24 10:00:00+02:00,24.315099716186523,24.319299697875977,24.291000366210938,24.295700073242188,14136
2024-05-24 11:00:00+02:00,24.30190086364746,24.315099716186523,24.28459930419922,24.315099716186523,6262
2024-05-24 12:00:00+02:00,24.290599822998047,24.305299758911133,24.274999618530273,24.305299758911133,8198
2024-05-24 13:00:00+02:00,24.294300079345703,24.303800582885742,24.2810001373291,24.28860092163086,8954
2024-05-24 14:00:00+02:00,24.2637996673584,24.29599952697754,24.251399993896484,24.295499801635742,7033
2024-05-24 15:00:00+02:00,24.270599365234375,24.309999465942383,24.260000228881836,24.279300689697266,62991
2024-05-24 16:00:00+02:00,24.354999542236328,24.356399536132812,24.28890037536621,24.316499710083008,11492
2024-05-24 17:00:00+02:00,24.372100830078125,24.396499633789062,24.347000122070312,24.35300064086914,33096
2024-05-27 09:00:00+02:00,24.36079978942871,24.378999710083008,24.354000091552734,24.368499755859375,0
2024-05-27 10:00:00+02:00,24.364200592041016,24.377099990844727,24.351299285888672,24.36199951171875,7398
2024-05-27 11:00:00+02:00,24.320999145507812,24.36440086364746,24.31999969482422,24.36359977722168,5390
2024-05-27 12:00:00+02:00,24.33639907836914,24.35409927368164,24.326000213623047,24.326000213623047,7360
2024-05-27 13:00:00+02:00,24.34119987487793,24.3523006439209,24.322799682617188,24.333599090576172,2858
2024-05-27 14:00:00+02:00,24.361900329589844,24.39310073852539,24.350000381469727,24.350000381469727,10213
2024-05-27 15:00:00+02:00,24.35409927368164,24.376300811767578,24.343599319458008,24.350000381469727,3500
2024-05-27 16:00:00+02:00,24.376100540161133,24.377300262451172,24.34309959411621,24.354700088500977,5391
2024-05-27 17:00:00+02:00,24.38520050048828,24.38520050048828,24.370100021362305,24.376100540161133,2464
2024-05-28 09:00:00+02:00,24.344600677490234,24.36669921875,24.330799102783203,24.36639976501465,0
2024-05-28 10:00:00+02:00,24.39419937133789,24.409900665283203,24.34630012512207,24.352500915527344,10925
2024-05-28 11:00:00+02:00,24.3799991607666,24.405099868774414,24.376699447631836,24.40329933166504,4315
2024-05-28 12:00:00+02:00,24.33530044555664,24.3799991607666,24.32159996032715,24.3799991607666,5972
2024-05-28 13:00:00+02:00,24.326099395751953,24.334999084472656,24.30109977722168,24.325599670410156,4883
2024-05-28 14:00:00+02:00,24.340900421142578,24.356199264526367,24.31999969482422,24.330699920654297,3104
2024-05-28 15:00:00+02:00,24.325300216674805,24.360599517822266,24.312999725341797,24.34709930419922,4491
2024-05-28 16:00:00+02:00,24.335100173950195,24.354700088500977,24.316999435424805,24.340599060058594,6900
2024-05-28 17:00:00+02:00,24.33049964904785,24.33609962463379,24.309999465942383,24.333599090576172,938
2024-05-29 09:00:00+02:00,24.257400512695312,24.291000366210938,24.241899490356445,24.2898006439209,0
2024-05-29 10:00:00+02:00,24.290199279785156,24.313100814819336,24.270000457763672,24.289199829101562,10493
2024-05-29 11:00:00+02:00,24.236600875854492,24.283700942993164,24.225000381469727,24.28219985961914,7791
2024-05-29 12:00:00+02:00,24.245399475097656,24.271099090576172,24.231700897216797,24.231700897216797,5320
2024-05-29 13:00:00+02:00,24.23859977722168,24.26409912109375,24.236000061035156,24.249000549316406,4766
2024-05-29 14:00:00+02:00,24.211999893188477,24.2450008392334,24.20240020751953,24.23270034790039,6372
2024-05-29 15:00:00+02:00,24.243000030517578,24.247800827026367,24.20159912109375,24.213199615478516,6883
2024-05-29 16:00:00+02:00,24.333799362182617,24.34149932861328,24.22800064086914,24.24049949645996,7786
2024-05-29 17:00:00+02:00,24.315200805664062,24.3356990814209,24.279499053955078,24.334800720214844,1801
2024-05-30 09:00:00+02:00,24.192800521850586,24.238399505615234,24.174100875854492,24.19420051574707,0
2024-05-30 10:00:00+02:00,24.19409942626953,24.201400756835938,24.18000030517578,24.192699432373047,11643
2024-05-30 11:00:00+02:00,24.188400268554688,24.20359992980957,24.174999237060547,24.19540023803711,4088
2024-05-30 12:00:00+02:00,24.1914005279541,24.194499969482422,24.173999786376953,24.19029998779297,5258
2024-05-30 13:00:00+02:00,24.18720054626465,24.199100494384766,24.18000030517578,24.19499969482422,2287
2024-05-30 14:00:00+02:00,24.179899215698242,24.22450065612793,24.175800323486328,24.188400268554688,9655
2024-05-30 15:00:00+02:00,24.202999114990234,24.21769905090332,24.16900062561035,24.190000534057617,4393
2024-05-30 16:00:00+02:00,24.122699737548828,24.206499099731445,24.108200073242188,24.206499099731445,36045
2024-05-30 17:00:00+02:00,24.140899658203125,24.145700454711914,24.09869956970215,24.1200008392334,4417
2024-05-31 09:00:00+02:00,24.077800750732422,24.10689926147461,24.06529998779297,24.09239959716797,0
2024-05-31 10:00:00+02:00,24.059999465942383,24.104400634765625,24.055999755859375,24.077800750732422,13357
2024-05-31 11:00:00+02:00,24.027299880981445,24.068899154663086,24.020000457763672,24.068899154663086,10147
2024-05-31 12:00:00+02:00,23.993000030517578,24.032100677490234,23.969999313354492,24.02869987487793,11218
2024-05-31 13:00:00+02:00,24.042299270629883,24.044200897216797,23.999799728393555,24.010000228881836,9764
2024-05-31 14:00:00+02:00,24.07550048828125,24.165000915527344,24.030099868774414,24.03179931640625,9330
2024-05-31 15:00:00+02:00,24.030000686645508,24.099599838256836,24.020999908447266,24.08300018310547,5906
2024-05-31 16:00:00+02:00,23.947999954223633,24.028900146484375,23.91320037841797,24.020000457763672,26384
2024-05-31 17:00:00+02:00,23.9468994140625,23.960599899291992,23.92329978942871,23.960599899291992,10790
2024-06-03 09:00:00+02:00,24.306800842285156,24.33169937133789,24.28380012512207,24.3164005279541,0
2024-06-03 10:00:00+02:00,24.33930015563965,24.349300384521484,24.298799514770508,24.306800842285156,8928
2024-06-03 11:00:00+02:00,24.33639907836914,24.347700119018555,24.322999954223633,24.33930015563965,6816
2024-06-03 12:00:00+02:00,24.329599380493164,24.35610008239746,24.31999969482422,24.338499069213867,8343
2024-06-03 13:00:00+02:00,24.34000015258789,24.34469985961914,24.309999465942383,24.323999404907227,5889
2024-06-03 14:00:00+02:00,24.331199645996094,24.349899291992188,24.315000534057617,24.34000015258789,3953
2024-06-03 15:00:00+02:00,24.296300888061523,24.349899291992188,24.274999618530273,24.33009910583496,7602
2024-06-03 16:00:00+02:00,24.163700103759766,24.299999237060547,24.149999618530273,24.299999237060547,8769
2024-06-03 17:00:00+02:00,24.142799377441406,24.16010093688965,24.11720085144043,24.149999618530273,4105
2024-06-04 09:00:00+02:00,24.154699325561523,24.175500869750977,24.11949920654297,24.130199432373047,0
2024-06-04 10:00:00+02:00,24.101699829101562,24.15920066833496,24.084999084472656,24.156299591064453,10643
2024-06-04 11:00:00+02:00,24.09779930114746,24.111799240112305,24.059999465942383,24.08609962463379,4556
2024-06-04 12:00:00+02:00,24.124300003051758,24.129199981689453,24.08099937438965,24.09980010986328,4638
2024-06-04 13:00:00+02:00,24.178199768066406,24.178199768066406,24.125999450683594,24.125999450683594,6692
2024-06-04 14:00:00+02:00,24.18079948425293,24.185699462890625,24.135700225830078,24.170000076293945,2789
2024-06-04 15:00:00+02:00,24.18560028076172,24.200000762939453,24.15999984741211,24.182100296020508,6162
2024-06-04 16:00:00+02:00,24.139799118041992,24.22480010986328,24.131000518798828,24.200000762939453,3214
2024-06-04 17:00:00+02:00,24.135700225830078,24.162799835205078,24.12700080871582,24.138599395751953,4753
2024-06-05 09:00:00+02:00,24.288700103759766,24.300500869750977,24.26259994506836,24.276899337768555,0
2024-06-05 10:00:00+02:00,24.288700103759766,24.299999237060547,24.277000427246094,24.29159927368164,5171
2024-06-05 11:00:00+02:00,24.319799423217773,24.319799423217773,24.28689956665039,24.288999557495117,7025
2024-06-05 12:00:00+02:00,24.325199127197266,24.340299606323242,24.308399200439453,24.319599151611328,4064
2024-06-05 13:00:00+02:00,24.354700088500977,24.36389923095703,24.31209945678711,24.32360076904297,4829
2024-06-05 14:00:00+02:00,24.335800170898438,24.35449981689453,24.31279945373535,24.350000381469727,13659
2024-06-05 15:00:00+02:00,24.309999465942383,24.350500106811523,24.28860092163086,24.336200714111328,6236
2024-06-05 16:00:00+02:00,24.395299911499023,24.407699584960938,24.280000686645508,24.290000915527344,12283
2024-06-05 17:00:00+02:00,24.444499969482422,24.452600479125977,24.39590072631836,24.411300659179688,1894
2024-06-06 09:00:00+02:00,24.550800323486328,24.563499450683594,24.534000396728516,24.53809928894043,0
2024-06-06 10:00:00+02:00,24.54400062561035,24.577600479125977,24.54400062561035,24.55069923400879,8611
2024-06-06 11:00:00+02:00,24.539600372314453,24.551700592041016,24.526100158691406,24.545900344848633,7986
2024-06-06 12:00:00+02:00,24.554100036621094,24.554899215698242,24.530099868774414,24.537200927734375,4212
2024-06-06 13:00:00+02:00,24.581300735473633,24.58880043029785,24.5408992767334,24.5408992767334,2694
2024-06-06 14:00:00+02:00,24.53339958190918,24.591899871826172,24.5,24.577299118041992,7802
2024-06-06 15:00:00+02:00,24.520000457763672,24.568199157714844,24.520000457763672,24.528099060058594,7650
2024-06-06 16:00:00+02:00,24.54199981689453,24.573400497436523,24.522300720214844,24.522499084472656,3633
2024-06-06 17:00:00+02:00,24.520000457763672,24.54360008239746,24.51740074157715,24.538400650024414,2531
2024-06-07 09:00:00+02:00,24.524799346923828,24.541799545288086,24.510000228881836,24.539600372314453,0
2024-06-07 10:00:00+02:00,24.515600204467773,24.546899795532227,24.513700485229492,24.522600173950195,6945
2024-06-07 11:00:00+02:00,24.513999938964844,24.519399642944336,24.500200271606445,24.516799926757812,3691
2024-06-07 12:00:00+02:00,24.506200790405273,24.516300201416016,24.494699478149414,24.513999938964844,14272
2024-06-07 13:00:00+02:00,24.506200790405273,24.512399673461914,24.479999542236328,24.50629997253418,3808
2024-06-07 14:00:00+02:00,24.530000686645508,24.589399337768555,24.4950008392334,24.503999710083008,4543
2024-06-07 15:00:00+02:00,24.65239906311035,24.65250015258789,24.530000686645508,24.530000686645508,9456
2024-06-07 16:00:00+02:00,24.725000381469727,24.768800735473633,24.639999389648438,24.667499542236328,9427
2024-06-07 17:00:00+02:00,24.709999084472656,24.725299835205078,24.66010093688965,24.700000762939453,4365
2024-06-10 09:00:00+02:00,24.74650001525879,24.776899337768555,24.724300384521484,24.760400772094727,0
2024-06-10 10:00:00+02:00,24.73040008544922,24.746599197387695,24.713699340820312,24.73740005493164,9463
2024-06-10 11:00:00+02:00,24.762399673461914,24.76300048828125,24.708900451660156,24.734899520874023,6292
2024-06-10 12:00:00+02:00,24.797100067138672,24.8125,24.75279998779297,24.764400482177734,6642
2024-06-10 13:00:00+02:00,24.770299911499023,24.801700592041016,24.770000457763672,24.79560089111328,6695
2024-06-10 14:00:00+02:00,24.779600143432617,24.784400939941406,24.76110076904297,24.769800186157227,2982
2024-06-10 15:00:00+02:00,24.78499984741211,24.794099807739258,24.750200271606445,24.780500411987305,6734
2024-06-10 16:00:00+02:00,24.828399658203125,24.829500198364258,24.782699584960938,24.790599822998047,9200
2024-06-10 17:00:00+02:00,24.834800720214844,24.837099075317383,24.808900833129883,24.829999923706055,6664
2024-06-11 09:00:00+02:00,24.827899932861328,24.845800399780273,24.818599700927734,24.826099395751953,0
2024-06-11 10:00:00+02:00,24.838600158691406,24.84939956665039,24.820999145507812,24.825000762939453,6295
2024-06-11 11:00:00+02:00,24.804000854492188,24.84510040283203,24.800100326538086,24.836999893188477,12734
2024-06-11 12:00:00+02:00,24.84000015258789,24.843900680541992,24.78860092163086,24.799999237060547,9993
2024-06-11 13:00:00+02:00,24.8523006439209,24.86590003967285,24.807100296020508,24.83530044555664,10484
2024-06-11 14:00:00+02:00,24.845600128173828,24.869600296020508,24.837099075317383,24.854900360107422,4812
2024-06-11 15:00:00+02:00,24.80120086669922,24.912599563598633,24.77680015563965,24.84749984741211,10040
2024-06-11 16:00:00+02:00,24.893299102783203,24.893299102783203,24.789199829101562,24.800500869750977,11680
2024-06-11 17:00:00+02:00,24.8700008392334,24.892000198364258,24.860000610351562,24.892000198364258,7658
2024-06-12 09:00:00+02:00,24.964099884033203,24.983699798583984,24.9591007232666,24.969999313354492,0
2024-06-12 10:00:00+02:00,24.969999313354492,24.972700119018555,24.938199996948242,24.959999084472656,12489
2024-06-12 11:00:00+02:00,24.963499069213867,24.974000930786133,24.947999954223633,24.966999053955078,6966
2024-06-12 12:00:00+02:00,24.95050048828125,24.968399047851562,24.937700271606445,24.95949935913086,6601
2024-06-12 13:00:00+02:00,24.935199737548828,24.95439910888672,24.933900833129883,24.951799392700195,9657
2024-06-12 14:00:00+02:00,24.981000900268555,25.036500930786133,24.899999618530273,24.936399459838867,11675
2024-06-12 15:00:00+02:00,25.008100509643555,25.033000946044922,24.93400001525879,24.985000610351562,17807
2024-06-12 16:00:00+02:00,24.989999771118164,25.052099227905273,24.979999542236328,25.02790069580078,21284
2024-06-12 17:00:00+02:00,24.99810028076172,25.009899139404297,24.97640037536621,25.007699966430664,3317
2024-06-13 09:00:00+02:00,25.056299209594727,25.095300674438477,25.040199279785156,25.083900451660156,0
2024-06-13 10:00:00+02:00,25.06130027770996,25.068099975585938,25.04159927368164,25.049999237060547,12428
2024-06-13 11:00:00+02:00,25.039100646972656,25.069799423217773,25.023700714111328,25.064699172973633,11648
2024-06-13 12:00:00+02:00,25.071199417114258,25.071199417114258,25.01259994506836,25.040000915527344,7326
2024-06-13 13:00:00+02:00,25.093000411987305,25.098600387573242,25.06329917907715,25.073400497436523,9541
2024-06-13 14:00:00+02:00,25.11989974975586,25.149799346923828,25.079999923706055,25.100000381469727,7326
2024-06-13 15:00:00+02:00,25.08989906311035,25.12820053100586,25.063100814819336,25.11989974975586,9006
2024-06-13 16:00:00+02:00,25.07469940185547,25.113000869750977,25.045000076293945,25.092199325561523,11210
2024-06-13 17:00:00+02:00,25.11910057067871,25.11910057067871,25.059499740600586,25.06760025024414,5822
2024-06-14 09:00:00+02:00,25.282699584960938,25.298599243164062,25.24690055847168,25.261600494384766,0
2024-06-14 10:00:00+02:00,25.29159927368164,25.306499481201172,25.25149917602539,25.28569984436035,15561
2024-06-14 11:00:00+02:00,25.231700897216797,25.31570053100586,25.231700897216797,25.291500091552734,18606
2024-06-14 12:00:00+02:00,25.19379997253418,25.24340057373047,25.16670036315918,25.242799758911133,12389
2024-06-14 13:00:00+02:00,25.211599349975586,25.220699310302734,25.146699905395508,25.18549919128418,25213
2024-06-14 14:00:00+02:00,25.241199493408203,25.27239990234375,25.211200714111328,25.211200714111328,6910
2024-06-14 15:00:00+02:00,25.3346004486084,25.33489990234375,25.219200134277344,25.237699508666992,18469
2024-06-14 16:00:00+02:00,25.268999099731445,25.33489990234375,25.2450008392334,25.33489990234375,26047
2024-06-14 17:00:00+02:00,25.255599975585938,25.288999557495117,25.255599975585938,25.283899307250977,4429
2024-06-17 09:00:00+02:00,25.334999084472656,25.360000610351562,25.32229995727539,25.3435001373291,0
2024-06-17 10:00:00+02:00,25.290000915527344,25.33989906311035,25.26930046081543,25.334999084472656,16191
2024-06-17 11:00:00+02:00,25.2893009185791,25.29509925842285,25.270999908447266,25.288799285888672,14783
2024-06-17 12:00:00+02:00,25.280799865722656,25.289600372314453,25.264299392700195,25.287599563598633,5481
2024-06-17 13:00:00+02:00,25.299999237060547,25.300100326538086,25.274200439453125,25.283300399780273,5374
2024-06-17 14:00:00+02:00,25.26259994506836,25.30229949951172,25.260000228881836,25.298099517822266,7953
2024-06-17 15:00:00+02:00,25.258800506591797,25.275100708007812,25.235000610351562,25.260000228881836,8620
2024-06-17 16:00:00+02:00,25.296499252319336,25.29680061340332,25.241899490356445,25.26289939880371,5922
2024-06-17 17:00:00+02:00,25.329299926757812,25.329599380493164,25.297700881958008,25.298900604248047,4771
2024-06-18 09:00:00+02:00,25.457000732421875,25.47719955444336,25.439599990844727,25.45159912109375,0
2024-06-18 10:00:00+02:00,25.478500366210938,25.493099212646484,25.450599670410156,25.459999084472656,8228
2024-06-18 11:00:00+02:00,25.488300323486328,25.491100311279297,25.470199584960938,25.48240089416504,5440
2024-06-18 12:00:00+02:00,25.482900619506836,25.502099990844727,25.469999313354492,25.48710060119629,8535
2024-06-18 13:00:00+02:00,25.48430061340332,25.5,25.47330093383789,25.479999542236328,6627
2024-06-18 14:00:00+02:00,25.445999145507812,25.51129913330078,25.430099487304688,25.48200035095215,10988
2024-06-18 15:00:00+02:00,25.44569969177246,25.49570083618164,25.424299240112305,25.440000534057617,6012
2024-06-18 16:00:00+02:00,25.430400848388672,25.460500717163086,25.394100189208984,25.4325008392334,13016
2024-06-18 17:00:00+02:00,25.438899993896484,25.444499969482422,25.416000366210938,25.440000534057617,9641
2024-06-19 09:00:00+02:00,25.520000457763672,25.540300369262695,25.507299423217773,25.52560043334961,0
2024-06-19 10:00:00+02:00,25.509000778198242,25.52989959716797,25.489999771118164,25.520299911499023,11247
2024-06-19 11:00:00+02:00,25.524700164794922,25.533000946044922,25.498899459838867,25.508800506591797,4670
2024-06-19 12:00:00+02:00,25.489999771118164,25.52560043334961,25.489999771118164,25.525299072265625,6897
2024-06-19 13:00:00+02:00,25.489999771118164,25.507299423217773,25.481300354003906,25.499500274658203,5553
2024-06-19 14:00:00+02:00,25.502599716186523,25.512500762939453,25.48310089111328,25.492799758911133,2818
2024-06-19 15:00:00+02:00,25.508100509643555,25.521299362182617,25.49880027770996,25.5,4679
2024-06-19 16:00:00+02:00,25.4906005859375,25.511999130249023,25.461000442504883,25.509700775146484,8053
2024-06-19 17:00:00+02:00,25.5044002532959,25.508800506591797,25.489999771118164,25.49209976196289,1906
2024-06-20 09:00:00+02:00,25.630399703979492,25.63479995727539,25.58639907836914,25.596200942993164,0
2024-06-20 10:00:00+02:00,25.65850067138672,25.664499282836914,25.630399703979492,25.632200241088867,23682
2024-06-20 11:00:00+02:00,25.640100479125977,25.66510009765625,25.624099731445312,25.66080093383789,12481
2024-06-20 12:00:00+02:00,25.631900787353516,25.644500732421875,25.61750030517578,25.6299991607666,6132
2024-06-20 13:00:00+02:00,25.65130043029785,25.652599334716797,25.61479949951172,25.62700080871582,17109
2024-06-20 14:00:00+02:00,25.605600357055664,25.65130043029785,25.590099334716797,25.63719940185547,7257
2024-06-20 15:00:00+02:00,25.593299865722656,25.60890007019043,25.555999755859375,25.602500915527344,15882
2024-06-20 16:00:00+02:00,25.582599639892578,25.609500885009766,25.535499572753906,25.609500885009766,11858
2024-06-20 17:00:00+02:00,25.58009910583496,25.61440086364746,25.563199996948242,25.587499618530273,2655
2024-06-21 09:00:00+02:00,25.5585994720459,25.581199645996094,25.510099411010742,25.513599395751953,0
2024-06-21 10:00:00+02:00,25.499900817871094,25.581100463867188,25.4689998626709,25.581100463867188,14538
2024-06-21 11:00:00+02:00,25.505599975585938,25.53219985961914,25.492799758911133,25.501399993896484,4975
2024-06-21 12:00:00+02:00,25.552200317382812,25.55500030517578,25.50429916381836,25.509899139404297,3933
2024-06-21 13:00:00+02:00,25.51919937133789,25.575599670410156,25.514999389648438,25.549999237060547,5080
2024-06-21 14:00:00+02:00,25.534500122070312,25.543399810791016,25.49370002746582,25.510000228881836,3996
2024-06-21 15:00:00+02:00,25.5,25.55270004272461,25.459999084472656,25.532899856567383,35104
2024-06-21 16:00:00+02:00,25.552499771118164,25.552499771118164,25.466100692749023,25.50749969482422,25131
2024-06-21 17:00:00+02:00,25.529699325561523,25.55970001220703,25.516599655151367,25.553600311279297,3075
2024-06-24 09:00:00+02:00,25.498600006103516,25.502399444580078,25.469999313354492,25.48819923400879,0
2024-06-24 10:00:00+02:00,25.500099182128906,25.512800216674805,25.487600326538086,25.499399185180664,6979
2024-06-24 11:00:00+02:00,25.449800491333008,25.50079917907715,25.429100036621094,25.498199462890625,7321
2024-06-24 12:00:00+02:00,25.450000762939453,25.466800689697266,25.44059944152832,25.458799362182617,4081
2024-06-24 13:00:00+02:00,25.42840003967285,25.465499877929688,25.42840003967285,25.450000762939453,12718
2024-06-24 14:00:00+02:00,25.389999389648438,25.444799423217773,25.389999389648438,25.4242000579834,6103
2024-06-24 15:00:00+02:00,25.438899993896484,25.4468994140625,25.36090087890625,25.398700714111328,6305
2024-06-24 16:00:00+02:00,25.49169921875,25.49410057067871,25.43000030517578,25.459999084472656,2235
2024-06-24 17:00:00+02:00,25.50480079650879,25.508399963378906,25.46820068359375,25.485000610351562,2845
2024-06-25 09:00:00+02:00,25.337099075317383,25.368799209594727,25.33009910583496,25.353500366210938,0
2024-06-25 10:00:00+02:00,25.364599227905273,25.36669921875,25.323999404907227,25.340200424194336,4327
2024-06-25 11:00:00+02:00,25.40690040588379,25.408000946044922,25.354000091552734,25.366600036621094,6872
2024-06-25 12:00:00+02:00,25.406600952148438,25.414400100708008,25.381399154663086,25.405000686645508,3283
2024-06-25 13:00:00+02:00,25.441099166870117,25.441099166870117,25.399999618530273,25.40999984741211,4196
2024-06-25 14:00:00+02:00,25.4507999420166,25.452899932861328,25.420000076293945,25.43779945373535,6648
2024-06-25 15:00:00+02:00,25.42180061340332,25.462400436401367,25.420000076293945,25.445999145507812,3010
2024-06-25 16:00:00+02:00,25.45330047607422,25.48710060119629,25.43199920654297,25.43560028076172,5430
2024-06-25 17:00:00+02:00,25.45319938659668,25.47130012512207,25.43000030517578,25.4512996673584,2005
2024-06-26 09:00:00+02:00,25.594900131225586,25.599000930786133,25.54759979248047,25.549699783325195,0
2024-06-26 10:00:00+02:00,25.582199096679688,25.599000930786133,25.560400009155273,25.595600128173828,4564
2024-06-26 11:00:00+02:00,25.56839942932129,25.582500457763672,25.560100555419922,25.579999923706055,9387
2024-06-26 12:00:00+02:00,25.550199508666992,25.573999404907227,25.549299240112305,25.565200805664062,4585
2024-06-26 13:00:00+02:00,25.52589988708496,25.559099197387695,25.52589988708496,25.55739974975586,3300
2024-06-26 14:00:00+02:00,25.50790023803711,25.532800674438477,25.500099182128906,25.524900436401367,5080
2024-06-26 15:00:00+02:00,25.53059959411621,25.541799545288086,25.47100067138672,25.506200790405273,7725
2024-06-26 16:00:00+02:00,25.52199935913086,25.5393009185791,25.48110008239746,25.524700164794922,17812
2024-06-26 17:00:00+02:00,25.508800506591797,25.5314998626709,25.47599983215332,25.52589988708496,5032
2024-06-27 09:00:00+02:00,25.533599853515625,25.53700065612793,25.519699096679688,25.53019905090332,0
2024-06-27 10:00:00+02:00,25.53059959411621,25.538700103759766,25.519800186157227,25.52910041809082,4645
2024-06-27 11:00:00+02:00,25.524999618530273,25.54170036315918,25.514999389648438,25.5310001373291,4474
2024-06-27 12:00:00+02:00,25.52039909362793,25.541799545288086,25.513999938964844,25.522300720214844,7753
2024-06-27 13:00:00+02:00,25.529399871826172,25.531700134277344,25.504600524902344,25.510299682617188,9054
2024-06-27 14:00:00+02:00,25.5044002532959,25.542499542236328,25.4950008392334,25.53059959411621,24170
2024-06-27 15:00:00+02:00,25.513700485229492,25.552799224853516,25.469999313354492,25.503000259399414,15407
2024-06-27 16:00:00+02:00,25.539100646972656,25.569599151611328,25.51849937438965,25.542999267578125,3994
2024-06-27 17:00:00+02:00,25.525299072265625,25.541799545288086,25.510099411010742,25.532499313354492,8473
2024-06-28 09:00:00+02:00,25.648500442504883,25.668699264526367,25.634300231933594,25.645099639892578,0
2024-06-28 10:00:00+02:00,25.661800384521484,25.667499542236328,25.631500244140625,25.647899627685547,9174
2024-06-28 11:00:00+02:00,25.6471004486084,25.68000030517578,25.64430046081543,25.661800384521484,13591
2024-06-28 12:00:00+02:00,25.65239906311035,25.66230010986328,25.639999389648438,25.646099090576172,10480
2024-06-28 13:00:00+02:00,25.672399520874023,25.678199768066406,25.63680076599121,25.6427001953125,12240
2024-06-28 14:00:00+02:00,25.617900848388672,25.679899215698242,25.609399795532227,25.670400619506836,14170
2024-06-28 15:00:00+02:00,25.654600143432617,25.659099578857422,25.59600067138672,25.621299743652344,9378
2024-06-28 16:00:00+02:00,25.63170051574707,25.752500534057617,25.6200008392334,25.655000686645508,14380
2024-06-28 17:00:00+02:00,25.597999572753906,25.633899688720703,25.579999923706055,25.631200790405273,10908
2024-07-01 09:00:00+02:00,25.373899459838867,25.436500549316406,25.360000610351562,25.396499633789062,0
2024-07-01 10:00:00+02:00,25.327999114990234,25.40690040588379,25.323699951171875,25.374000549316406,28503
2024-07-01 11:00:00+02:00,25.36669921875,25.36949920654297,25.318500518798828,25.325000762939453,18497
2024-07-01 12:00:00+02:00,25.403499603271484,25.40410041809082,25.365800857543945,25.365800857543945,8607
2024-07-01 13:00:00+02:00,25.420299530029297,25.431699752807617,25.392000198364258,25.399999618530273,7734
2024-07-01 14:00:00+02:00,25.419099807739258,25.440000534057617,25.40719985961914,25.42169952392578,8903
2024-07-01 15:00:00+02:00,25.3700008392334,25.423900604248047,25.33799934387207,25.41950035095215,9074
2024-07-01 16:00:00+02:00,25.37019920349121,25.396699905395508,25.261499404907227,25.365800857543945,25018
2024-07-01 17:00:00+02:00,25.42140007019043,25.42140007019043,25.34280014038086,25.356599807739258,3493
2024-07-02 09:00:00+02:00,25.40180015563965,25.412900924682617,25.384700775146484,25.394899368286133,0
2024-07-02 10:00:00+02:00,25.381500244140625,25.407899856567383,25.37070083618164,25.400400161743164,12531
2024-07-02 11:00:00+02:00,25.406400680541992,25.410499572753906,25.370100021362305,25.38360023498535,6314
2024-07-02 12:00:00+02:00,25.394899368286133,25.409500122070312,25.385000228881836,25.408700942993164,12914
2024-07-02 13:00:00+02:00,25.350099563598633,25.397499084472656,25.34000015258789,25.397499084472656,6681
